Date,Number 1,Number 2,Number 3,Number 4,Number 5,Number 6,Number 7,Number 8,Number 9,Number 10,Number 11,Number 12,Number 13,Number 14,Number 15,Number 16,Number 17,Number 18,Number 19,Number 20
"2000-02-07","4","6","8","11","12","14","16","20","25","36","40","49","51","52","53","55","58","67","74","80"
"2000-02-05","2","3","9","14","17","24","25","28","34","48","50","51","57","58","60","64","70","75","77","78"
"2000-02-04","3","10","11","12","16","17","22","26","28","33","34","38","41","42","56","58","63","68","70","71"
"2000-02-03","4","9","10","12","13","18","19","22","26","34","41","48","54","59","62","69","70","73","75","79"
"2000-02-02","2","4","6","9","21","29","35","38","39","48","52","53","59","60","65","67","68","75","77","80"
"2000-02-01","1","4","8","9","22","26","27","30","39","46","54","56","57","63","67","72","73","76","78","79"
"2000-01-31","2","3","7","10","17","21","22","34","35","38","47","52","56","61","64","67","72","77","78","80"
"2000-01-29","5","6","9","12","14","16","20","26","28","29","31","35","47","48","50","51","56","77","78","80"
"2000-01-28","1","4","27","28","36","40","45","46","47","50","52","53","59","63","65","71","72","74","78","79"
"2000-01-27","6","7","10","11","13","18","19","21","22","26","31","37","40","48","52","54","60","63","71","79"
"2000-01-26","5","16","17","18","23","28","29","32","36","39","42","44","45","47","52","54","58","70","72","73"
"2000-01-25","1","3","14","15","16","20","27","29","35","39","40","42","52","53","54","57","60","64","71","77"
"2000-01-24","2","5","6","7","8","9","10","11","27","28","29","30","44","51","52","60","61","62","66","71"
"2000-01-22","3","5","12","13","16","22","30","48","49","53","54","55","61","66","68","71","74","75","77","79"
"2000-01-21","2","5","21","22","38","39","40","42","45","49","54","55","56","58","60","61","65","67","72","79"
"2000-01-20","2","5","7","10","11","13","15","18","20","28","32","38","40","43","45","46","47","57","78","79"
"2000-01-19","5","6","7","18","23","30","35","42","49","53","54","59","60","67","68","71","75","78","79","80"
"2000-01-18","1","2","3","19","30","31","32","33","34","37","38","42","44","53","68","71","74","75","78","79"
"2000-01-17","1","5","8","16","17","18","22","23","25","27","31","42","43","52","53","54","60","69","70","75"
"2000-01-15","11","12","13","16","21","33","35","36","38","45","50","53","56","59","63","71","72","76","78","80"
"2000-01-14","1","4","5","12","17","20","22","24","27","35","38","39","40","50","57","60","64","69","73","74"
"2000-01-13","3","8","13","15","18","19","23","27","36","41","51","54","55","62","68","69","72","74","76","77"
"2000-01-12","9","12","15","16","18","25","29","37","38","39","42","47","55","60","61","63","65","70","71","78"
"2000-01-11","7","17","18","24","29","35","40","43","44","46","48","54","55","56","59","63","65","66","74","78"
"2000-01-10","2","7","8","11","16","19","29","35","36","40","55","60","62","65","67","68","71","73","74","80"
"2000-01-08","2","10","17","23","27","30","33","35","36","39","43","48","50","52","55","59","60","75","78","79"
"2000-01-07","2","12","21","22","27","38","39","52","55","58","60","63","64","66","67","68","71","72","79","80"
"2000-01-06","14","16","17","18","22","26","28","30","35","37","43","48","49","51","56","57","58","65","74","77"
"2000-01-05","2","9","11","13","21","23","29","32","36","42","43","49","50","61","62","63","69","72","73","74"
"2000-01-04","3","6","16","21","33","37","38","39","45","47","50","52","57","64","65","69","72","74","75","80"
"2000-01-03","1","3","5","12","14","16","21","22","26","27","31","34","36","42","44","57","59","60","71","80"
"1999-12-31","5","13","19","20","23","28","30","34","42","49","52","53","54","60","62","66","73","74","77","79"
"1999-12-30","3","5","6","9","16","17","21","30","35","44","47","54","55","61","69","70","73","74","75","80"
"1999-12-29","7","8","9","10","17","20","22","25","26","33","35","37","38","39","44","49","51","54","63","65"
"1999-12-28","1","12","16","18","20","21","26","30","32","37","44","47","49","50","56","64","65","70","73","78"
"1999-12-27","7","11","27","29","30","32","39","43","46","47","55","57","61","65","66","68","69","70","73","75"
"1999-12-24","1","17","19","23","26","30","33","37","40","42","51","57","59","61","62","68","69","73","76","80"
"1999-12-23","1","7","14","16","21","22","25","26","28","41","45","47","53","62","64","65","70","71","78","80"
"1999-12-22","5","7","9","15","23","24","26","28","29","33","34","38","51","62","63","70","72","74","75","79"
"1999-12-21","4","6","7","12","13","32","35","36","40","48","51","52","54","55","60","64","65","66","69","70"
"1999-12-20","5","10","18","25","26","27","28","29","30","33","34","40","45","50","56","62","69","71","77","79"
"1999-12-18","1","5","10","13","16","19","28","29","30","35","38","39","40","45","48","52","62","66","72","78"
"1999-12-17","12","14","16","20","22","23","37","40","43","44","47","52","55","58","65","71","72","73","77","80"
"1999-12-16","2","3","4","6","9","25","26","31","34","37","42","44","46","48","49","53","55","56","69","75"
"1999-12-15","1","11","20","21","25","26","30","36","42","43","48","51","54","55","62","64","68","69","75","80"
"1999-12-14","2","3","8","19","25","29","34","41","50","51","52","55","56","58","69","71","73","75","76","77"
"1999-12-13","2","6","13","15","17","19","20","23","38","43","45","46","50","69","71","72","73","75","79","80"
"1999-12-11","8","17","20","21","27","29","32","33","34","35","38","40","50","54","61","65","66","68","71","78"
"1999-12-10","5","8","9","10","11","18","24","25","26","28","31","34","35","48","49","53","62","68","74","80"
"1999-12-09","4","11","14","19","21","23","25","27","29","33","35","47","53","54","60","61","63","66","73","80"
"1999-12-08","2","7","8","11","12","13","19","21","22","23","28","41","43","53","54","55","62","69","74","79"
"1999-12-07","9","20","24","27","30","35","39","42","45","48","52","53","55","58","62","63","66","70","73","75"
"1999-12-06","12","20","23","29","31","37","39","40","41","43","45","51","57","58","59","63","68","70","78","80"
"1999-12-04","2","4","5","7","11","13","19","24","25","27","31","54","55","56","59","61","62","63","74","80"
"1999-12-03","1","5","8","9","21","22","23","27","29","32","38","40","42","44","48","56","60","63","71","80"
"1999-12-02","3","5","7","17","21","23","26","31","36","43","44","49","54","56","61","65","68","73","74","75"
"1999-12-01","3","4","7","11","13","14","16","20","24","25","38","39","40","48","52","53","54","57","77","80"
"1999-11-30","3","4","7","20","21","23","25","34","36","38","41","43","47","49","50","62","65","66","69","78"
"1999-11-29","6","8","15","16","23","25","35","38","43","46","49","50","57","58","63","66","69","70","76","80"
"1999-11-27","5","6","9","13","14","18","21","23","26","43","44","48","50","53","56","62","73","76","78","79"
"1999-11-26","2","10","11","16","17","21","26","29","30","31","38","41","52","53","55","61","63","67","70","71"
"1999-11-25","4","6","18","22","31","34","36","45","50","56","58","61","65","66","71","73","77","78","79","80"
"1999-11-24","1","3","10","14","20","28","41","44","45","50","53","59","64","65","67","70","71","72","78","80"
"1999-11-23","3","4","9","11","12","17","20","22","24","27","32","34","39","51","54","58","63","69","76","79"
"1999-11-22","5","8","14","16","21","25","28","30","37","38","41","44","47","49","55","58","59","66","72","74"
"1999-11-20","2","7","11","14","17","18","19","20","21","23","27","28","35","38","41","54","58","59","66","70"
"1999-11-19","6","12","13","14","27","30","35","37","38","39","42","47","54","56","57","63","66","69","73","79"
"1999-11-18","9","12","16","21","23","30","33","35","36","37","39","50","54","56","58","59","63","70","73","79"
"1999-11-17","1","6","13","18","19","20","23","24","25","27","31","32","42","53","58","62","69","77","78","79"
"1999-11-16","6","15","16","22","28","32","36","40","45","48","49","51","55","57","59","64","66","69","72","77"
"1999-11-15","2","10","13","17","21","26","29","36","38","44","45","46","48","51","57","66","67","68","74","75"
"1999-11-13","5","7","8","18","19","20","23","26","29","32","36","39","44","46","47","52","53","58","72","76"
"1999-11-12","2","4","5","12","14","17","20","26","27","29","36","38","42","48","50","57","59","61","71","77"
"1999-11-10","4","5","11","20","22","24","28","34","49","50","53","54","55","56","63","65","70","75","77","80"
"1999-11-09","3","5","9","12","15","23","24","27","31","43","47","49","50","52","54","55","56","59","61","75"
"1999-11-08","6","8","12","17","20","22","23","31","34","36","42","44","45","48","50","68","69","76","79","80"
"1999-11-06","2","7","8","14","15","20","26","30","33","34","44","45","50","51","55","64","66","67","70","78"
"1999-11-05","1","3","5","12","14","18","20","22","28","30","31","33","40","43","48","52","65","67","70","80"
"1999-11-04","5","13","14","17","23","24","30","39","45","48","49","50","52","56","58","59","66","67","73","75"
"1999-11-03","1","8","11","15","18","21","42","44","50","54","58","60","62","65","66","68","75","76","77","80"
"1999-11-02","12","20","22","32","34","35","36","43","45","46","48","50","60","63","65","71","72","76","77","79"
"1999-10-30","3","6","19","20","22","27","28","32","39","41","46","48","51","52","56","60","65","68","75","77"
"1999-10-29","2","5","10","16","21","28","30","32","42","46","50","51","57","61","63","64","70","73","79","80"
"1999-10-28","2","7","9","10","12","13","31","36","39","46","48","55","56","58","61","66","68","70","73","80"
"1999-10-27","3","8","13","15","20","24","27","39","45","53","56","57","58","59","66","68","69","70","78","80"
"1999-10-26","1","3","4","6","8","10","16","26","30","36","41","47","51","60","62","63","64","65","67","75"
"1999-10-25","7","11","12","14","16","18","22","23","27","37","38","41","51","52","54","56","62","64","68","77"
"1999-10-23","1","12","21","22","23","28","29","36","37","39","40","42","43","45","57","60","66","67","71","72"
"1999-10-22","3","6","11","12","14","15","22","24","29","43","44","45","46","49","60","64","72","76","77","78"
"1999-10-21","2","3","4","7","10","16","17","18","28","33","34","48","49","52","54","57","59","72","73","77"
"1999-10-20","1","2","27","30","33","35","39","40","45","47","48","49","50","59","60","63","67","74","76","78"
"1999-10-19","3","5","10","12","16","23","24","29","36","40","42","47","50","55","59","62","66","72","76","77"
"1999-10-18","1","5","6","12","13","15","17","18","20","21","28","31","37","41","43","46","51","56","57","69"
"1999-10-16","3","10","14","18","28","32","34","40","41","46","53","54","60","62","63","67","70","72","74","79"
"1999-10-15","6","11","17","18","33","34","37","38","42","43","45","47","48","51","57","58","65","68","72","77"
"1999-10-14","2","3","12","17","27","28","31","32","34","45","46","49","51","55","61","68","69","75","77","80"
"1999-10-13","1","2","3","7","10","11","20","24","27","29","30","33","36","37","38","43","47","61","73","77"
"1999-10-12","2","5","14","21","22","23","24","29","35","41","46","50","53","58","60","67","69","71","79","80"
"1999-10-11","1","3","8","11","27","29","37","40","44","45","46","49","52","60","61","67","70","72","76","79"
"1999-10-09","1","3","4","8","9","15","18","19","28","33","35","36","37","40","61","63","66","67","70","79"
"1999-10-08","3","7","10","11","13","17","22","24","29","30","31","40","42","48","49","54","63","65","75","80"
"1999-10-07","6","8","15","20","21","22","26","28","36","43","48","49","56","58","60","63","65","71","76","80"
"1999-10-06","2","6","9","10","11","18","22","24","34","35","36","42","43","56","64","66","68","73","76","78"
"1999-10-05","1","3","9","21","23","28","29","30","36","42","43","50","55","56","59","66","72","77","78","80"
"1999-10-04","9","13","16","17","23","30","31","33","36","37","41","42","44","50","65","68","71","75","76","78"
"1999-10-02","8","15","21","23","24","32","33","37","41","42","44","47","50","54","57","60","61","62","66","73"
"1999-10-01","5","6","7","19","21","24","26","28","31","32","34","36","45","47","49","52","58","66","69","78"
"1999-09-30","2","10","11","20","21","22","29","32","34","35","38","41","48","50","60","61","64","68","69","76"
"1999-09-29","7","12","15","16","17","19","21","23","26","27","31","33","35","36","42","53","54","59","65","76"
"1999-09-28","3","8","9","12","16","18","26","27","28","29","34","42","54","55","56","59","62","64","72","79"
"1999-09-27","1","5","7","11","12","16","20","23","24","29","33","37","42","46","61","65","66","71","73","77"
"1999-09-25","2","5","16","21","24","28","29","33","38","39","42","43","48","52","53","55","60","70","71","73"
"1999-09-24","8","10","11","20","24","26","38","41","48","52","56","58","59","60","63","66","75","76","77","80"
"1999-09-23","5","10","11","13","15","22","27","28","30","37","46","51","55","61","62","63","67","76","77","79"
"1999-09-22","7","8","12","13","25","37","43","50","53","56","60","63","67","70","71","72","76","77","78","80"
"1999-09-21","1","8","9","25","27","29","32","33","35","43","45","46","51","55","56","59","60","70","71","73"
"1999-09-20","1","2","5","9","15","29","45","46","48","54","56","57","58","59","62","63","67","70","72","79"
"1999-09-18","6","9","12","18","20","22","27","28","29","37","39","40","46","58","59","61","69","70","72","75"
"1999-09-17","2","4","6","9","15","17","22","27","29","32","33","34","38","42","49","56","63","69","70","71"
"1999-09-16","1","6","13","15","17","20","26","28","29","30","31","33","40","46","53","54","60","61","67","74"
